No.,なまえ,タイプ1,タイプ2,とくせい1,とくせい2,ゆめとくせい,HP,こうげき,ぼうぎょ,とくこう,とくぼう,すばやさ,合計,最終進化,地方,メガシンカ,同一種族値
0038,キュウコン(アローラのすがた),こおり,フェアリー,ゆきがくれ,,ゆきふらし,73,67,75,81,100,109,505,True,アローラ,False,False
0038,キュウコン,ほのお,,もらいび,,ひでり,73,76,75,81,100,100,505,True,カントー,False,False
0039,プリン,ノーマル,フェアリー,メロメロボディ,かちき,フレンドガード,115,45,20,45,25,20,270,False,カントー,False,False
0040,プクリン,ノーマル,フェアリー,メロメロボディ,かちき,おみとおし,140,70,45,85,50,45,435,True,カントー,False,False
0041,ズバット,どく,ひこう,せいしんりょく,,すりぬけ,40,45,35,30,40,55,245,False,カントー,False,False
0042,ゴルバット,どく,ひこう,せいしんりょく,,すりぬけ,75,80,70,65,75,90,455,False,カントー,False,False
0043,ナゾノクサ,くさ,どく,ようりょくそ,,にげあし,45,50,55,75,65,30,320,False,カントー,False,False
0044,クサイハナ,くさ,どく,ようりょくそ,,あくしゅう,60,65,70,85,75,40,395,False,カントー,False,False
0045,ラフレシア,くさ,どく,ようりょくそ,,ほうし,75,80,85,110,90,50,490,True,カントー,False,False
0046,パラス,むし,くさ,ほうし,かんそうはだ,しめりけ,35,70,55,45,55,25,285,False,カントー,False,False
0047,パラセクト,むし,くさ,ほうし,かんそうはだ,しめりけ,60,95,80,60,80,30,405,True,カントー,False,False
0048,コンパン,むし,どく,ふくがん,いろめがね,にげあし,60,55,50,40,55,45,305,False,カントー,False,False
0049,モルフォン,むし,どく,りんぷん,いろめがね,ミラクルスキン,70,65,60,90,75,90,450,True,カントー,False,False
0050,ディグダ(アローラのすがた),じめん,はがね,すながくれ,カーリーヘアー,すなのちから,10,55,30,35,45,90,265,False,アローラ,False,False
0050,ディグダ,じめん,,すながくれ,ありじごく,すなのちから,10,55,25,35,45,95,265,False,カントー,False,False
0051,ダグトリオ(アローラのすがた),じめん,はがね,すながくれ,カーリーヘアー,すなのちから,35,100,60,50,70,110,425,True,アローラ,False,False
0051,ダグトリオ,じめん,,すながくれ,ありじごく,すなのちから,35,100,50,50,70,120,425,True,カントー,False,True
0052,ニャース(アローラのすがた),あく,,ものひろい,テクニシャン,びびり,40,35,35,50,40,90,290,False,アローラ,False,False
0052,ニャース(ガラルのすがた),はがね,,ものひろい,かたいツメ,きんちょうかん,50,65,55,40,40,40,290,False,ガラル,False,False
0052,ニャース,ノーマル,,ものひろい,テクニシャン,きんちょうかん,40,45,35,40,40,90,290,False,カントー,False,False
0053,ペルシアン(アローラのすがた),あく,,ファーコート,テクニシャン,びびり,65,60,60,75,65,115,440,True,アローラ,False,False
0053,ペルシアン,ノーマル,,じゅうなん,テクニシャン,きんちょうかん,65,70,60,65,65,115,440,True,カントー,False,False
0054,コダック,みず,,しめりけ,ノーてんき,すいすい,50,52,48,65,50,55,320,False,カントー,False,False
0055,ゴルダック,みず,,しめりけ,ノーてんき,すいすい,80,82,78,95,80,85,500,True,カントー,False,False
0056,マンキー,かくとう,,やるき,いかりのつぼ,まけんき,40,80,35,35,45,70,305,False,カントー,False,False
0057,オコリザル,かくとう,,やるき,いかりのつぼ,まけんき,65,105,60,60,70,95,455,False,カントー,False,False
0058,ガーディ(ヒスイのすがた),ほのお,いわ,いかく,もらいび,いしあたま,60,75,45,65,50,55,350,False,ヒスイ,False,False
0058,ガーディ,ほのお,,いかく,もらいび,せいぎのこころ,55,70,45,70,50,60,350,False,カントー,False,False
0059,ウインディ(ヒスイのすがた),ほのお,いわ,いかく,もらいび,いしあたま,95,115,80,95,80,90,555,True,ヒスイ,False,False
0059,ウインディ,ほのお,,いかく,もらいび,せいぎのこころ,90,110,80,100,80,95,555,True,カントー,False,False
0060,ニョロモ,みず,,ちょすい,しめりけ,すいすい,40,50,40,40,40,90,300,False,カントー,False,False
0061,ニョロゾ,みず,,ちょすい,しめりけ,すいすい,65,65,65,50,50,90,385,False,カントー,False,False
0062,ニョロボン,みず,かくとう,ちょすい,しめりけ,すいすい,90,95,95,70,90,70,510,True,カントー,False,False
0063,ケーシィ,エスパー,,シンクロ,せいしんりょく,マジックガード,25,20,15,105,55,90,310,False,カントー,False,False
0064,ユンゲラー,エスパー,,シンクロ,せいしんりょく,マジックガード,40,35,30,120,70,105,400,False,カントー,False,False
0065,フーディン,エスパー,,シンクロ,せいしんりょく,マジックガード,55,50,45,135,95,120,500,True,カントー,False,False
0065,メガフーディン,エスパー,,トレース,,,55,50,65,175,105,150,600,True,カントー,True,False
0066,ワンリキー,かくとう,,こんじょう,ノーガード,ふくつのこころ,70,80,50,35,35,35,305,False,カントー,False,False
0067,ゴーリキー,かくとう,,こんじょう,ノーガード,ふくつのこころ,80,100,70,50,60,45,405,False,カントー,False,False
0068,カイリキー,かくとう,,こんじょう,ノーガード,ふくつのこころ,90,130,80,65,85,55,505,True,カントー,False,False
0069,マダツボミ,くさ,どく,ようりょくそ,,くいしんぼう,50,75,35,70,30,40,300,False,カントー,False,False
0070,ウツドン,くさ,どく,ようりょくそ,,くいしんぼう,65,90,50,85,45,55,390,False,カントー,False,False
0071,ウツボット,くさ,どく,ようりょくそ,,くいしんぼう,80,105,65,100,70,70,490,True,カントー,False,False
0072,メノクラゲ,みず,どく,クリアボディ,ヘドロえき,あめうけざら,40,40,35,50,100,70,335,False,カントー,False,True
0073,ドククラゲ,みず,どく,クリアボディ,ヘドロえき,あめうけざら,80,70,65,80,120,100,515,True,カントー,False,True
0074,イシツブテ(アローラのすがた),いわ,でんき,じりょく,がんじょう,エレキスキン,40,80,100,30,30,20,300,False,アローラ,False,True
0074,イシツブテ,いわ,じめん,いしあたま,がんじょう,すながくれ,40,80,100,30,30,20,300,False,カントー,False,True
0075,ゴローン(アローラのすがた),いわ,でんき,じりょく,がんじょう,エレキスキン,55,95,115,45,45,35,390,False,アローラ,False,True
0075,ゴローン,いわ,じめん,いしあたま,がんじょう,すながくれ,55,95,115,45,45,35,390,False,カントー,False,True
0076,ゴローニャ(アローラのすがた),いわ,でんき,じりょく,がんじょう,エレキスキン,80,120,130,55,65,45,495,True,アローラ,False,True
0076,ゴローニャ,いわ,じめん,いしあたま,がんじょう,すながくれ,80,120,130,55,65,45,495,True,カントー,False,True
0077,ポニータ(ガラルのすがた),エスパー,,にげあし,パステルベール,きけんよち,50,85,55,65,65,90,410,False,ガラル,False,True
0077,ポニータ,ほのお,,にげあし,もらいび,ほのおのからだ,50,85,55,65,65,90,410,False,カントー,False,True
0078,ギャロップ(ガラルのすがた),エスパー,フェアリー,にげあし,パステルベール,きけんよち,65,100,70,80,80,105,500,True,ガラル,False,True
0078,ギャロップ,ほのお,,にげあし,もらいび,ほのおのからだ,65,100,70,80,80,105,500,True,カントー,False,True
0079,ヤドン(ガラルのすがた),エスパー,,くいしんぼう,マイペース,さいせいりょく,90,65,65,40,40,15,315,False,ガラル,False,True
0079,ヤドン,みず,エスパー,どんかん,マイペース,さいせいりょく,90,65,65,40,40,15,315,False,カントー,False,True
0080,メガヤドラン,みず,エスパー,シェルアーマー,,,95,75,180,130,80,30,590,True,カントー,True,False
0080,ヤドラン(ガラルのすがた),どく,エスパー,クイックドロウ,マイペース,さいせいりょく,95,100,95,100,70,30,490,True,ガラル,False,False
0080,ヤドラン,みず,エスパー,どんかん,マイペース,さいせいりょく,95,75,110,100,80,30,490,True,カントー,False,False
0081,コイル,でんき,はがね,じりょく,がんじょう,アナライズ,25,35,70,95,55,45,325,False,カントー,False,False
0082,レアコイル,でんき,はがね,じりょく,がんじょう,アナライズ,50,60,95,120,70,70,465,False,カントー,False,False
0083,カモネギ(ガラルのすがた),かくとう,,ふくつのこころ,,きもったま,52,95,55,58,62,55,377,False,ガラル,False,False
0083,カモネギ,ノーマル,ひこう,するどいめ,せいしんりょく,まけんき,52,90,55,58,62,60,377,True,カントー,False,False
0084,ドードー,ノーマル,ひこう,にげあし,はやおき,ちどりあし,35,85,45,35,35,75,310,False,カントー,False,False
0085,ドードリオ,ノーマル,ひこう,にげあし,はやおき,ちどりあし,60,110,70,60,60,110,470,True,カントー,False,False
0086,パウワウ,みず,,あついしぼう,うるおいボディ,アイスボディ,65,45,55,45,70,45,325,False,カントー,False,False
0087,ジュゴン,みず,こおり,あついしぼう,うるおいボディ,アイスボディ,90,70,80,70,95,70,475,True,カントー,False,False
0088,ベトベター(アローラのすがた),どく,あく,どくしゅ,くいしんぼう,かがくのちから,80,80,50,40,50,25,325,False,アローラ,False,True
0088,ベトベター,どく,,あくしゅう,ねんちゃく,どくしゅ,80,80,50,40,50,25,325,False,カントー,False,True
0089,ベトベトン(アローラのすがた),どく,あく,どくしゅ,くいしんぼう,かがくのちから,105,105,75,65,100,50,500,True,アローラ,False,True
0089,ベトベトン,どく,,あくしゅう,ねんちゃく,どくしゅ,105,105,75,65,100,50,500,True,カントー,False,True
0090,シェルダー,みず,,シェルアーマー,スキルリンク,ぼうじん,30,65,100,45,25,40,305,False,カントー,False,False
0091,パルシェン,みず,こおり,シェルアーマー,スキルリンク,ぼうじん,50,95,180,85,45,70,525,True,カントー,False,False
0092,ゴース,ゴースト,どく,ふゆう,,,30,35,30,100,35,80,310,False,カントー,False,False
0093,ゴースト,ゴースト,どく,ふゆう,,,45,50,45,115,55,95,405,False,カントー,False,False
0094,ゲンガー,ゴースト,どく,のろわれボディ,,,60,65,60,130,75,110,500,True,カントー,False,False
0094,メガゲンガー,ゴースト,どく,かげふみ,,,60,65,80,170,95,130,600,True,カントー,True,False
0095,イワーク,いわ,じめん,いしあたま,がんじょう,くだけるよろい,35,45,160,30,45,70,385,False,カントー,False,False
0096,スリープ,エスパー,,ふみん,よちむ,せいしんりょく,60,48,45,43,90,42,328,False,カントー,False,False
0097,スリーパー,エスパー,,ふみん,よちむ,せいしんりょく,85,73,70,73,115,67,483,True,カントー,False,False
0098,クラブ,みず,,かいりきバサミ,シェルアーマー,ちからずく,30,105,90,25,25,50,325,False,カントー,False,False
0099,キングラー,みず,,かいりきバサミ,シェルアーマー,ちからずく,55,130,115,50,50,75,475,True,カントー,False,False
0100,ビリリダマ(ヒスイのすがた),でんき,くさ,ぼうおん,せいでんき,ゆうばく,40,30,50,55,55,100,330,False,ヒスイ,False,True
0100,ビリリダマ,でんき,,ぼうおん,せいでんき,ゆうばく,40,30,50,55,55,100,330,False,カントー,False,True
0101,マルマイン(ヒスイのすがた),でんき,くさ,ぼうおん,せいでんき,ゆうばく,60,50,70,80,80,150,490,True,ヒスイ,False,True
0101,マルマイン,でんき,,ぼうおん,せいでんき,ゆうばく,60,50,70,80,80,150,490,True,カントー,False,True
0102,タマタマ,くさ,エスパー,ようりょくそ,,しゅうかく,60,40,80,60,45,40,325,False,カントー,False,False
0103,ナッシー(アローラのすがた),くさ,ドラゴン,おみとおし,,しゅうかく,95,105,85,125,75,45,530,True,アローラ,False,False
0103,ナッシー,くさ,エスパー,ようりょくそ,,しゅうかく,95,95,85,125,75,55,530,True,カントー,False,False
0104,カラカラ,じめん,,いしあたま,ひらいしん,カブトアーマー,50,50,95,40,50,35,320,False,カントー,False,False
0105,ガラガラ(アローラのすがた),ほのお,ゴースト,のろわれボディ,ひらいしん,いしあたま,60,80,110,50,80,45,425,True,アローラ,False,True
0105,ガラガラ,じめん,,いしあたま,ひらいしん,カブトアーマー,60,80,110,50,80,45,425,True,カントー,False,True
0106,サワムラー,かくとう,,じゅうなん,すてみ,かるわざ,50,120,53,35,110,87,455,True,カントー,False,False
0107,エビワラー,かくとう,,するどいめ,てつのこぶし,せいしんりょく,50,105,79,35,110,76,455,True,カントー,False,False
0108,ベロリンガ,ノーマル,,マイペース,どんかん,ノーてんき,90,55,75,60,75,30,385,False,カントー,False,False
0109,ドガース,どく,,ふゆう,かがくへんかガス,あくしゅう,40,65,95,60,45,35,340,False,カントー,False,False
0110,マタドガス(ガラルのすがた),どく,フェアリー,ふゆう,かがくへんかガス,ミストメイカー,65,90,120,85,70,60,490,True,ガラル,False,True
0110,マタドガス,どく,,ふゆう,かがくへんかガス,あくしゅう,65,90,120,85,70,60,490,True,カントー,False,True
0111,サイホーン,じめん,いわ,ひらいしん,いしあたま,すてみ,80,85,95,30,30,25,345,False,カントー,False,False
0112,サイドン,じめん,いわ,ひらいしん,いしあたま,すてみ,105,130,120,45,45,40,485,False,カントー,False,False
0113,ラッキー,ノーマル,,しぜんかいふく,てんのめぐみ,いやしのこころ,250,5,5,35,105,50,450,False,カントー,False,False
0114,モンジャラ,くさ,,ようりょくそ,リーフガード,さいせいりょく,65,55,115,100,40,60,435,False,カントー,False,False
0115,ガルーラ,ノーマル,,はやおき,きもったま,せいしんりょく,105,95,80,40,80,90,490,True,カントー,False,False
0115,メガガルーラ,ノーマル,,おやこあい,,,105,125,100,60,100,100,590,True,カントー,True,False
0116,タッツー,みず,,すいすい,スナイパー,しめりけ,30,40,70,70,25,60,295,False,カントー,False,False
0117,シードラ,みず,,どくのトゲ,スナイパー,しめりけ,55,65,95,95,45,85,440,False,カントー,False,False
0118,トサキント,みず,,すいすい,みずのベール,ひらいしん,45,67,60,35,50,63,320,False,カントー,False,False
0119,アズマオウ,みず,,すいすい,みずのベール,ひらいしん,80,92,65,65,80,68,450,True,カントー,False,False
0120,ヒトデマン,みず,,はっこう,しぜんかいふく,アナライズ,30,45,55,70,55,85,340,False,カントー,False,False
0121,スターミー,みず,エスパー,はっこう,しぜんかいふく,アナライズ,60,75,85,100,85,115,520,True,カントー,False,False
0122,バリヤード(ガラルのすがた),こおり,エスパー,やるき,バリアフリー,アイスボディ,50,65,65,90,90,100,460,False,ガラル,False,False
0122,バリヤード,エスパー,フェアリー,ぼうおん,フィルター,テクニシャン,40,45,65,100,120,90,460,False,カントー,False,False
0123,ストライク,むし,ひこう,むしのしらせ,テクニシャン,ふくつのこころ,70,110,80,55,80,105,500,False,カントー,False,False
0124,ルージュラ,こおり,エスパー,どんかん,よちむ,かんそうはだ,65,50,35,115,95,95,455,True,カントー,False,False
0125,エレブー,でんき,,せいでんき,,やるき,65,83,57,95,85,105,490,False,カントー,False,False
0126,ブーバー,ほのお,,ほのおのからだ,,やるき,65,95,57,100,85,93,495,False,カントー,False,False
0127,カイロス,むし,,かいりきバサミ,かたやぶり,じしんかじょう,65,125,100,55,70,85,500,True,カントー,False,False
0127,メガカイロス,むし,ひこう,スカイスキン,,,65,155,120,65,90,105,600,True,カントー,True,False
0128,ケンタロス(パルデアのすがた単),かくとう,,いかく,いかりのつぼ,はんすう,75,110,105,30,70,100,490,True,パルデア,False,True
0128,ケンタロス(パルデアのすがた水),かくとう,みず,いかく,いかりのつぼ,はんすう,75,110,105,30,70,100,490,True,パルデア,False,True
0128,ケンタロス(パルデアのすがた炎),かくとう,ほのお,いかく,いかりのつぼ,はんすう,75,110,105,30,70,100,490,True,パルデア,False,True
0128,ケンタロス,ノーマル,,いかく,いかりのつぼ,ちからずく,75,100,95,40,70,110,490,True,カントー,False,False
0129,コイキング,みず,,すいすい,,びびり,20,10,55,15,20,80,200,False,カントー,False,False
0130,ギャラドス,みず,ひこう,いかく,,じしんかじょう,95,125,79,60,100,81,540,True,カントー,False,False
0130,メガギャラドス,みず,あく,かたやぶり,,,95,155,109,70,130,81,640,True,カントー,True,False
0131,ラプラス,みず,こおり,ちょすい,シェルアーマー,うるおいボディ,130,85,80,85,95,60,535,True,カントー,False,False
0132,メタモン,ノーマル,,じゅうなん,,かわりもの,48,48,48,48,48,48,288,True,カントー,False,False
0133,イーブイ,ノーマル,,にげあし,てきおうりょく,きけんよち,55,55,50,45,65,55,325,False,カントー,False,False
0134,シャワーズ,みず,,ちょすい,,うるおいボディ,130,65,60,110,95,65,525,True,カントー,False,False
0135,サンダース,でんき,,ちくでん,,はやあし,65,65,60,110,95,130,525,True,カントー,False,False
0136,ブースター,ほのお,,もらいび,,こんじょう,65,130,60,95,110,65,525,True,カントー,False,False
0137,ポリゴン,ノーマル,,トレース,ダウンロード,アナライズ,65,60,70,85,75,40,395,False,カントー,False,False
0138,オムナイト,いわ,みず,すいすい,シェルアーマー,くだけるよろい,35,40,100,90,55,35,355,False,カントー,False,False
0139,オムスター,いわ,みず,すいすい,シェルアーマー,くだけるよろい,70,60,125,115,70,55,495,True,カントー,False,False
0140,カブト,いわ,みず,すいすい,カブトアーマー,くだけるよろい,30,80,90,55,45,55,355,False,カントー,False,False
0141,カブトプス,いわ,みず,すいすい,カブトアーマー,くだけるよろい,60,115,105,65,70,80,495,True,カントー,False,False
0142,プテラ,いわ,ひこう,いしあたま,プレッシャー,きんちょうかん,80,105,65,60,75,130,515,True,カントー,False,False
0142,メガプテラ,いわ,ひこう,かたいツメ,,,80,135,85,70,95,150,615,True,カントー,True,False
0143,カビゴン,ノーマル,,めんえき,あついしぼう,くいしんぼう,160,110,65,65,110,30,540,True,カントー,False,False
0144,フリーザー(ガラルのすがた),エスパー,ひこう,かちき,,,90,85,85,125,100,95,580,True,ガラル,False,False
0144,フリーザー,こおり,ひこう,プレッシャー,,ゆきがくれ,90,85,100,95,125,85,580,True,カントー,False,False
0145,サンダー(ガラルのすがた),かくとう,ひこう,まけんき,,,90,125,90,85,90,100,580,True,ガラル,False,False
0145,サンダー,でんき,ひこう,プレッシャー,,せいでんき,90,90,85,125,90,100,580,True,カントー,False,False
0146,ファイヤー(ガラルのすがた),あく,ひこう,ぎゃくじょう,,,90,85,90,100,125,90,580,True,ガラル,False,False
0146,ファイヤー,ほのお,ひこう,プレッシャー,,ほのおのからだ,90,100,90,125,85,90,580,True,カントー,False,False
0147,ミニリュウ,ドラゴン,,だっぴ,,ふしぎなうろこ,41,64,45,50,50,50,300,False,カントー,False,False
0148,ハクリュー,ドラゴン,,だっぴ,,ふしぎなうろこ,61,84,65,70,70,70,420,False,カントー,False,False
0149,カイリュー,ドラゴン,ひこう,せいしんりょく,,マルチスケイル,91,134,95,100,100,80,600,True,カントー,False,False
0150,ミュウツー,エスパー,,プレッシャー,,きんちょうかん,106,110,90,154,90,130,680,True,カントー,False,False
0150,メガミュウツーX,エスパー,かくとう,ふくつのこころ,,,106,190,100,154,100,130,780,True,カントー,True,False
0150,メガミュウツーY,エスパー,,ふみん,,,106,150,70,194,120,140,780,True,カントー,True,False
0151,ミュウ,エスパー,,シンクロ,,,100,100,100,100,100,100,600,True,カントー,False,True
0152,チコリータ,くさ,,しんりょく,,リーフガード,45,49,65,49,65,45,318,False,ジョウト,False,False
0153,ベイリーフ,くさ,,しんりょく,,リーフガード,60,62,80,63,80,60,405,False,ジョウト,False,False
0154,メガニウム,くさ,,しんりょく,,リーフガード,80,82,100,83,100,80,525,True,ジョウト,True,False
0155,ヒノアラシ,ほのお,,もうか,,もらいび,39,52,43,60,50,65,309,False,ジョウト,False,True
0156,マグマラシ,ほのお,,もうか,,もらいび,58,64,58,80,65,80,405,False,ジョウト,False,True
0157,バクフーン(ヒスイのすがた),ほのお,ゴースト,もうか,,おみとおし,73,84,78,119,85,95,534,True,ヒスイ,False,False
0157,バクフーン,ほのお,,もうか,,もらいび,78,84,78,109,85,100,534,True,ジョウト,False,True
0158,ワニノコ,みず,,げきりゅう,,ちからずく,50,65,64,44,48,43,314,False,ジョウト,False,False
0159,アリゲイツ,みず,,げきりゅう,,ちからずく,65,80,80,59,63,58,405,False,ジョウト,False,False
0160,オーダイル,みず,,げきりゅう,,ちからずく,85,105,100,79,83,78,530,True,ジョウト,False,False
0161,オタチ,ノーマル,,にげあし,するどいめ,おみとおし,35,46,34,35,45,20,215,False,ジョウト,False,False
0162,オオタチ,ノーマル,,にげあし,するどいめ,おみとおし,85,76,64,45,55,90,415,True,ジョウト,False,False
0163,ホーホー,ノーマル,ひこう,ふみん,するどいめ,いろめがね,60,30,30,36,56,50,262,False,ジョウト,False,False
0164,ヨルノズク,ノーマル,ひこう,ふみん,するどいめ,いろめがね,100,50,50,86,96,70,452,True,ジョウト,False,False
0165,レディバ,むし,ひこう,むしのしらせ,はやおき,びびり,40,20,30,40,80,55,265,False,ジョウト,False,False
0166,レディアン,むし,ひこう,むしのしらせ,はやおき,てつのこぶし,55,35,50,55,110,85,390,True,ジョウト,False,False
0167,イトマル,むし,どく,むしのしらせ,ふみん,スナイパー,40,60,40,40,40,30,250,False,ジョウト,False,False
0168,アリアドス,むし,どく,むしのしらせ,ふみん,スナイパー,70,90,70,60,70,40,400,True,ジョウト,False,False
0169,クロバット,どく,ひこう,せいしんりょく,,すりぬけ,85,90,80,70,80,130,535,True,ジョウト,False,False
0170,チョンチー,みず,でんき,ちくでん,はっこう,ちょすい,75,38,38,56,56,67,330,False,ジョウト,False,False
0171,ランターン,みず,でんき,ちくでん,はっこう,ちょすい,125,58,58,76,76,67,460,True,ジョウト,False,False
0172,ピチュー,でんき,,せいでんき,,ひらいしん,20,40,15,35,35,60,205,False,ジョウト,False,False
0173,ピィ,フェアリー,,メロメロボディ,マジックガード,フレンドガード,50,25,28,45,55,15,218,False,ジョウト,False,False
0174,ププリン,ノーマル,フェアリー,メロメロボディ,かちき,フレンドガード,90,30,15,40,20,15,210,False,ジョウト,False,False
0175,トゲピー,フェアリー,,はりきり,てんのめぐみ,きょううん,35,20,65,40,65,20,245,False,ジョウト,False,False
0176,トゲチック,フェアリー,ひこう,はりきり,てんのめぐみ,きょううん,55,40,85,80,105,40,405,False,ジョウト,False,False
0177,ネイティ,エスパー,ひこう,シンクロ,はやおき,マジックミラー,40,50,45,70,45,70,320,False,ジョウト,False,False
0178,ネイティオ,エスパー,ひこう,シンクロ,はやおき,マジックミラー,65,75,70,95,70,95,470,True,ジョウト,False,False
0179,メリープ,でんき,,せいでんき,,プラス,55,40,40,65,45,35,280,False,ジョウト,False,False
0180,モココ,でんき,,せいでんき,,プラス,70,55,55,80,60,45,365,False,ジョウト,False,False
0181,デンリュウ,でんき,,せいでんき,,プラス,90,75,85,115,90,55,510,True,ジョウト,False,False
0181,メガデンリュウ,でんき,ドラゴン,かたやぶり,,,90,95,105,165,110,45,610,True,ジョウト,True,False
0182,キレイハナ,くさ,,ようりょくそ,,いやしのこころ,75,80,95,90,100,50,490,True,ジョウト,False,False
